content,score,at,source,app
"The app is losing its pen tab identity on plus.They are shifting to smart board which doesn't work , has low fps, and time delay of few seconds. There is no proper interaction with teachers , instead the smart board gets covered by the teachers making it difficult to view the screen .Teachers used to teach 15-20 slides in one class but the big board has reduced their speed and hence the number of questions per class. ""Students demanded to study on sb"" is the reason given but that isn't reality.",1,2025-06-20 10:01:59,PlayStore,Unacademy
best app,5,2025-06-20 08:50:48,PlayStore,Unacademy
Ok ok,3,2025-06-19 22:10:08,PlayStore,Unacademy
love it,5,2025-06-19 21:25:02,PlayStore,Unacademy
jin teacher k liye join karo unko academy nikl deti h not good for banking exam,1,2025-06-19 20:39:29,PlayStore,Unacademy
"it's buffer a lot , so much glitch, affects my study .",1,2025-06-19 20:35:18,PlayStore,Unacademy
💯,5,2025-06-19 20:20:56,PlayStore,Unacademy
very good,5,2025-06-19 20:16:37,PlayStore,Unacademy
best,5,2025-06-19 20:14:33,PlayStore,Unacademy
thank you sir,5,2025-06-19 19:59:58,PlayStore,Unacademy
This app is necessary to our life,5,2025-06-19 19:00:24,PlayStore,Unacademy
good,5,2025-06-19 17:16:42,PlayStore,Unacademy
sabse bekar platform agar koi indian mein hai toh woh sirf unacademy hai mene 11th class mein NEET ki preparation karne ke liye unacademy ka 2 saal ka subscription liya jabtak mene subscription nahi liya tha unacademy wale sir mujhe raat ke 11 bje tk call krte rhe jese he mene subscription le liya wese he helpline number se call uthana bnd kahi kehte chutti hai aaj kuch hai ye woh meri puri 11th kharab krdi 11th mein bina physical(p.c.) ke O.C krwa di jisse puri 11th smjh he nhi aayi 🥲,1,2025-06-19 17:02:20,PlayStore,Unacademy
"I took a subscription last year and my subscription ended so what's the point of calling me per day? Too many phone calls from unacademy, at least 3 calls per day. Please stop calling me!! It's disturbing me a lot.",1,2025-06-19 16:57:42,PlayStore,Unacademy
Let's explain my journey in Unacademy I was taken subscription from unacademy last year and Neet journey started from unacademy and I must tell you teacher are very help they explain everything in details so your doubt was clear making constancy throughout the journey and and teachers valuable feedback is the reason that I cleared my neet this thanks Seep pahuja mam and thanks unacademy,1,2025-06-19 16:24:34,PlayStore,Unacademy
Constantly disturbed by the telecallers. Rather invest in teachers than draining money to hire people to do cold calling.,1,2025-06-19 16:11:40,PlayStore,Unacademy
very user friendly interface,5,2025-06-19 16:03:22,PlayStore,Unacademy
"please don't bring smart board because it's slow the momentum of class pentab is best please unacademy don't do this😓😓😰 for this reason i am giving just 2 please understand unacademy don't make it like other edtech institute i am studying from uc from class 10th and i am in now 12th ,as learner experience pentab✍️ is the best",2,2025-06-19 15:08:55,PlayStore,Unacademy
"dear unacademy, please make your application user-friendly",1,2025-06-19 14:36:41,PlayStore,Unacademy
THIS APP IS VERY useful for students and for study purpose,5,2025-06-19 13:36:55,PlayStore,Unacademy
I have neet pg fees but ther are not returning it nor replying properly,1,2025-06-19 12:51:59,PlayStore,Unacademy
Very good platform for competitions exams !!,4,2025-06-19 12:43:27,PlayStore,Unacademy
I request to unacademy if download any video there quality is low then I request you give 2 option of download high quality and low quality I hope you see my note and provide this solution thankyou,3,2025-06-19 12:43:23,PlayStore,Unacademy
Very nice app for aspirants to cover up their course.,5,2025-06-19 12:08:43,PlayStore,Unacademy
smart board is very bad.. scammers,1,2025-06-19 12:00:31,PlayStore,Unacademy
achha khasa PENTAB pe padha rhe the pta nhi kyu smartboard pe jaa rhe h if anybody from the authority is listening please at least dropper batch ki classes PENTAB pe chalne do,1,2025-06-19 11:56:51,PlayStore,Unacademy
joined for jee to get a new experience and expected smooth classes but there are no notice before change in something of management no opinion of student matters they do what they feel like I don't know why the shifted from pen tab to smart board very poor decision making by administrators of uc and a poor decision as well,1,2025-06-19 11:53:16,PlayStore,Unacademy
"very bad experience after smart board coming . pen tab is best for teaching because there is no interaction in the pen tab class and the more productivity on pentab , Smart board has more interaction like glitches,lag ,low sound,and most of the famous low productivity.so I want to say to unacademy support, please 🥺🥺 not smart board, only Pentab.This is very harmful for droppers batch. plss pay attention to it.. Thanks to solve many students problem",1,2025-06-19 11:40:22,PlayStore,Unacademy
Very nice app👍👍🥰🥰,5,2025-06-19 11:35:24,PlayStore,Unacademy
"New smart board type classes have very bad vedio quality and frequent glitches. Sometimes suddenly classes end before time, even when educator is teaching. I bought this subscription because of pen tab feature. it increases class overall productivity and focus. Almost every student faced that problem today . It's a humble request to unacademy please let the educators get back to pen tab features. Rest everything is good. Thank you",3,2025-06-19 11:29:43,PlayStore,Unacademy
we want pen tab back!!,1,2025-06-19 11:27:15,PlayStore,Unacademy
"Shifting from pen tab to smartboard is the worst decision that unacademy has taken, productivity of the class decreased, doubt clearing effectiveness decreased, interaction between student and teacher also reduced and many more problems, these all problems are faced by 90% students, if they want to experiment with smartboard then they should start with 11th, atleast don't implement this on droppers because this is our last and final year",1,2025-06-19 11:23:23,PlayStore,Unacademy
Unacademy please don't replace pen tab system with Smart board classes Pen tab classes are very much better than smart board ..,1,2025-06-19 11:23:23,PlayStore,Unacademy
"why unacademy is playing with our career. we are dropper we shouldn't be experimented. the flow was really going great with pen and tab and now it's so so difficult to understand things even the video can't be revind in mid,there is no slide,and most importantly we noticed our teachers are not comfortable to teach with full potential on smart board we are observing, that energy which was in pen tab is not here, in not getting that vibe, even they are not gettimg able to take our doubts and....",1,2025-06-19 11:21:29,PlayStore,Unacademy
Sometimes it doesn't show up what I needed,1,2025-06-19 11:18:52,PlayStore,Unacademy
please remove smart board and take classes in pen tab.,1,2025-06-19 11:18:08,PlayStore,Unacademy
"platform was great when pen tab was used for teaching, it was a unique way but very friendly for leaners on uc, comapred to smart board that uc introduced recently i hope u will know what most leaners want is pen tab not smart board",1,2025-06-19 11:16:57,PlayStore,Unacademy
"It’s truly disappointing that The recent changes, especially in the teaching formats and class delivery, show a clear lack of consideration for existing subscribers. It honestly feels like the concerns and feedback of long-time learners are being ignored. The app experience has become frustrating, and despite repeated issues being raised by students, there’s hardly any visible action or improvement. It’s disheartening to invest time and money into a platform that appears to value new market...",1,2025-06-19 11:16:26,PlayStore,Unacademy
we don't need smart board in plus classes we are good with pen tab plzz from now all classes is on pen tab 🙏,1,2025-06-19 11:16:03,PlayStore,Unacademy
quality of classes have downgraded after switching from pen tab to smartboard,1,2025-06-19 11:15:22,PlayStore,Unacademy
"They recently removed the pen-tab way and switched to smartboard, explicitly degrading the user experience to the highest order. Worst change ever, considering the other unnecessary changes in planner or calendar which were neither needed nor helping in any way. Would have given 0 stars if play store allowed it. The bad experience is forcing me to leave the platform.",1,2025-06-19 11:14:27,PlayStore,Unacademy
very bad experience on smart board. pen tab is best . we need pen tab back .. productivity extreme low in smart board,1,2025-06-19 11:13:19,PlayStore,Unacademy
worst appp...😐,1,2025-06-19 11:12:54,PlayStore,Unacademy
"the sudden change from pen tab the most efficiency manner to pentab manner completely destroying the rhythm and flow of class and the customer care is very decently worst, all replies are pre written can't even express real problem and the customer care no. never respond",1,2025-06-19 11:01:23,PlayStore,Unacademy
we want pen tab back!! the smart board is of no use at all.... it causes a lot of buffering issues and tech glitches too!!,1,2025-06-19 11:00:39,PlayStore,Unacademy
using smart board with worst quality and have worst customer support raising ticket for books for 2 months and now it got resolved after contacting the director,1,2025-06-19 10:41:51,PlayStore,Unacademy
pen TAB mode was better,1,2025-06-19 10:19:57,PlayStore,Unacademy
very bad appp,1,2025-06-19 09:41:00,PlayStore,Unacademy
"reschedule their batch&timings repeatedly, also facing technical issues. lecture bohat cancel hote hai. Platform bohot technical issues aaye hai aur support and help system bhi kuch kam ka nahi hai.",1,2025-06-19 09:31:58,PlayStore,Unacademy
Good,1,2025-06-19 09:20:33,PlayStore,Unacademy
yah app worst worst worst hai agar aap usko bar bar aap agar usko is app ke kisi ko bhi phone laga do aur vahan se bar bar phone aate rahata hai and date ki kya bolte aapane admission kyon nahin kar Paya kya dikkat a gai hamare ko personal problem ko kuch pata hi nahin hai Ande set ki kyon nahin karvaya abhi pichhle to humse baat ki thi to main jyada nahin bolna chahungi lekin worst worst worst worse was set ever ever ever ever ever ever ever education app I saw.,1,2025-06-19 08:26:42,PlayStore,Unacademy
helpfull,5,2025-06-19 07:00:06,PlayStore,Unacademy
this not made for poor boy it is made only rich gyes subcribtion plan is 100000 per month 🧐🧐🧐🧐,1,2025-06-19 06:44:26,PlayStore,Unacademy
bad app,1,2025-06-18 21:59:40,PlayStore,Unacademy
"the best app ui and technical things in app in the market , teachers variety is also good , unlike pw there are limited students hence teachers know you better and you can interact better",5,2025-06-18 21:48:09,PlayStore,Unacademy
good,5,2025-06-18 21:41:12,PlayStore,Unacademy
damn this app,1,2025-06-18 21:34:16,PlayStore,Unacademy
best india largest learning platform,5,2025-06-18 21:28:19,PlayStore,Unacademy
good,5,2025-06-18 21:26:50,PlayStore,Unacademy
worst app. They did something bad with my acc that I can't see my course from pc/android tv. just within few hours of difference( I mean I was able to see few hours ago then suddenly did something wrong). they made me force to use the mobile screen only. I have eye problems so doctor advised me not to use mobile much. and using small screen also cause my eye pain. they just do fake promises to buy courses later they don't care. better to go other learning apps,1,2025-06-18 20:22:56,PlayStore,Unacademy
Not Here Free Batch,1,2025-06-18 19:22:06,PlayStore,Unacademy
not a good app no notes available,1,2025-06-18 19:19:31,PlayStore,Unacademy
this is the best platform for a neet aspirants to achieve their goals,5,2025-06-18 19:19:29,PlayStore,Unacademy
"They offer excellent faculty, high-quality content, and the unique flexibility to enroll in different batches of the same course-a much-needed and distinguishing feature. However, the frequent changes in the fee structure are quite disappointing, making it feel unfair and somewhat deceptive to students.",5,2025-06-18 19:01:23,PlayStore,Unacademy
Best platform for learning and the features are good,5,2025-06-18 18:26:27,PlayStore,Unacademy
app features are good,3,2025-06-18 18:25:31,PlayStore,Unacademy
"Unacademy is a great app for competitive exam prep. It offers quality live classes, recorded videos, and doubt-solving features. Clean interface, though occasional bugs exist.",5,2025-06-18 18:22:09,PlayStore,Unacademy
"Unacademy is an excellent learning app with top educators, interactive live classes, and quality study material. It's user-friendly and perfect for exam preparation like UPSC, SSC, NEET, and more. Highly recommended!",5,2025-06-18 18:21:21,PlayStore,Unacademy
